"","1-1","1-10","1-11","1-12","1-13","1-14","1-15","1-16","1-17","1-18","1-19","1-2","1-20","1-21","1-22","1-23","1-24","1-25","1-26","1-27","1-28","1-29","1-3","1-30","1-31","1-4","1-5","1-6","1-7","1-8","1-9","10-1","10-10","10-11","10-12","10-13","10-14","10-15","10-16","10-17","10-18","10-19","10-2","10-20","10-21","10-22","10-23","10-24","10-25","10-26","10-27","10-28","10-29","10-3","10-30","10-31","10-4","10-5","10-6","10-7","10-8","10-9","11-1","11-10","11-11","11-12","11-13","11-14","11-15","11-16","11-17","11-18","11-19","11-2","11-20","11-21","11-22","11-23","11-24","11-25","11-26","11-27","11-28","11-29","11-3","11-30","11-4","11-5","11-6","11-7","11-8","11-9","12-1","12-10","12-11","12-12","12-13","12-14","12-15","12-16","12-17","12-18","12-19","12-2","12-20","12-21","12-22","12-23","12-24","12-25","12-26","12-27","12-28","12-29","12-3","12-30","12-31","12-4","12-5","12-6","12-7","12-8","12-9","2-1","2-10","2-11","2-12","2-13","2-14","2-15","2-16","2-17","2-18","2-19","2-2","2-20","2-21","2-22","2-23","2-24","2-25","2-26","2-27","2-28","2-29","2-3","2-4","2-5","2-6","2-7","2-8","2-9","3-1","3-10","3-11","3-12","3-13","3-14","3-15","3-16","3-17","3-18","3-19","3-2","3-20","3-21","3-22","3-23","3-24","3-25","3-26","3-27","3-28","3-29","3-3","3-30","3-31","3-4","3-5","3-6","3-7","3-8","3-9","4-1","4-10","4-11","4-12","4-13","4-14","4-15","4-16","4-17","4-18","4-19","4-2","4-20","4-21","4-22","4-23","4-24","4-25","4-26","4-27","4-28","4-29","4-3","4-30","4-4","4-5","4-6","4-7","4-8","4-9","5-1","5-10","5-11","5-12","5-13","5-14","5-15","5-16","5-17","5-18","5-19","5-2","5-20","5-21","5-22","5-23","5-24","5-25","5-26","5-27","5-28","5-29","5-3","5-30","5-31","5-4","5-5","5-6","5-7","5-8","5-9","6-1","6-10","6-11","6-12","6-13","6-14","6-15","6-16","6-17","6-18","6-19","6-2","6-20","6-21","6-22","6-23","6-24","6-25","6-26","6-27","6-28","6-29","6-3","6-30","6-4","6-5","6-6","6-7","6-8","6-9","7-1","7-10","7-11","7-12","7-13","7-14","7-15","7-16","7-17","7-18","7-19","7-2","7-20","7-21","7-22","7-23","7-24","7-25","7-26","7-27","7-28","7-29","7-3","7-30","7-31","7-4","7-5","7-6","7-7","7-8","7-9","8-1","8-10","8-11","8-12","8-13","8-14","8-15","8-16","8-17","8-18","8-19","8-2","8-20","8-21","8-22","8-23","8-24","8-25","8-26","8-27","8-28","8-29","8-3","8-30","8-31","8-4","8-5","8-6","8-7","8-8","8-9","9-1","9-10","9-11","9-12","9-13","9-14","9-15","9-16","9-17","9-18","9-19","9-2","9-20","9-21","9-22","9-23","9-24","9-25","9-26","9-27","9-28","9-29","9-3","9-30","9-4","9-5","9-6","9-7","9-8","9-9"
"1998",0.8,-1.8,-1.2,3.5,0.7,-1.2,-3.2,-6.2,-8.6,-7.3,-5.6,2.4,-3.5,-4.2,-1.4,0,0.5,1.2,-3.7,-7.4,-6.5,-5,0.4,-7.8,NA,2.8,2.1,2.1,2.3,2,1.2,4.6,7,5.9,6.3,2.4,NA,2.4,2.4,3.8,4.4,3.6,4.4,1.5,1.2,0.1,0.6,0.8,0,5.6,2.1,1.7,2,NA,1.1,0.5,4.8,5.8,7.8,7.4,7.5,6.3,-1,2.9,5.2,4,4.5,3.9,4,NA,3.5,3.2,1.7,1.1,0.5,2.4,NA,NA,-1.6,-2.5,-1.5,-3.4,-3.7,-2.7,1.6,-4,0.8,4.7,4.8,5.1,4.7,3.3,-2.6,-4.5,-5.1,-5.5,-3.9,-0.8,1,NA,NA,2.9,2.8,0.4,2.8,2.9,2.1,3.2,NA,0.7,0.6,1.6,-0.4,-1.9,1.9,-2.4,-2.5,-0.4,NA,-3.4,-4.3,-1.9,-1.5,-6.2,-4.7,-6.5,-5.1,-3.7,-5.4,-5,-5.8,-4.6,-3.4,-3.5,-5.4,-4.3,-2.7,-1.9,NA,-7.1,-6.5,-2.3,-1.5,1.7,NA,-3.7,0.8,-1.2,0.8,0.9,1.3,0.7,-1.9,1.9,0.9,1.6,0.9,1.8,-0.3,0.2,-2.7,-3.8,-4.3,-0.8,-4.1,-0.6,0.8,-1.6,-1.6,-2.7,-2.3,-3.4,-2.6,-1.1,-1.1,0,NA,2.3,2.1,0.8,-1.1,0,1.7,-2.7,-1.8,-0.3,1.6,0.9,-0.7,-2.1,-3.1,-3.1,-3.1,1.7,-1.1,2,1.3,2.5,2.1,2.6,0.1,2.8,0.9,1.2,0,-4.2,NA,-3.4,-1,NA,-3.1,2.1,2.8,-2.7,NA,2,1.3,1.6,1.3,0.5,2.8,0.9,1.1,2,0.5,-0.3,-0.1,0.4,NA,0.4,0.9,0.9,1.2,2.4,2.9,-2.6,2.8,1.6,1.7,0.2,NA,-1.1,-2.2,-1.6,2.5,2.7,4.7,3.9,4.3,2,4.3,3.1,4,4.4,3.9,3.6,4.7,2.4,4.7,5.1,5.1,4.4,4.2,5.2,5.9,4.4,2.1,NA,3.9,3.9,3.5,3.2,3.2,NA,3.9,7.1,7.1,5.9,7.2,6.7,5.8,7.4,7.9,7.2,7,3.6,6.2,NA,8,7.9,7.5,8.6,5.9,8.2,NA,NA,6.3,9,9.1,6.6,6.2,6.6,6.3,6.6,6.6,NA,8.9,7.6,9.1,9.5,9.3,8.7,8.2,9,8.7,9,8.2,9,8.3,8.6,8.3,7.5,7.6,7.4,8.3,8.2,6.5,9,6.4,5.8,7.1,8.6,8.7,6.7,7.8,8.1,7.1,6.4,7.1,7,7.9,8.8,7.8,7.9,7.9,5.6,7.9,7.9,7.8,7.5,7.5,5.7,6.7,4.3,6.3,5.5,5.9,5.2,8,4.7,7.4,8.2,8.3,7.1,7.1,7.2
"1999",-1.9,0.3,-0.4,-1.1,-3.1,-6.2,-8.9,-4.7,-2.3,-0.9,-0.1,-0.2,-0.9,1.8,2.2,-0.7,-3.5,-1.5,-2.6,-5.4,-2,-0.2,1.2,1.1,-2,2.2,3.2,2.5,2,0.7,-3.2,NA,5.9,4.7,4.8,NA,6.6,6.6,4.7,4.5,5.8,5.8,NA,3.2,0.5,2.7,2,0.4,1.1,2.1,2,2.8,2.7,6.7,3.1,0.4,6.6,6.3,5.9,5.2,6.3,6,0.8,2.8,2.4,1.6,0.4,1.3,4,2.7,1.8,NA,2,3.2,0.1,NA,0.8,1.8,NA,NA,1.3,NA,NA,NA,4.8,NA,3.2,1.2,NA,NA,-0.9,2,NA,NA,-5.3,-5.6,-4.7,-7.9,-5.7,-4.7,-6.6,-8.3,-9.6,0.5,-7.7,NA,-4.3,-0.7,-0.4,0,-2.5,-1.5,-1.2,-3,-2.1,-4.7,NA,-4.1,-5.2,-4.4,-1.9,0.8,2.9,NA,2.6,-0.2,1.8,1.3,-0.5,1.5,0.4,-1.1,-2.1,-2.7,-3.4,1,0.7,0.4,0.1,-0.2,-3.1,-4.5,-2.1,1,NA,0.7,-5.9,-6.5,-5.1,-2.6,-1.4,2,1.9,-4.6,-5.7,-1.5,-1.6,-0.3,-6.9,-6.9,-6.5,-3.8,-5.1,0.8,-6.1,-3.6,1.3,-3.9,-0.8,-0.7,-2.3,-0.8,-6.2,NA,0.5,0.4,NA,1.6,1.7,1.2,1.3,0.8,0.8,-5.7,-2.5,-2.6,-3,-4.3,-1.6,1.3,1.2,0.5,-3.5,-2.8,-3.5,-3,-1.5,0.8,0.4,0.8,0.9,1.7,0.4,1.7,1.7,-2.6,0.9,1,-3.5,-0.7,1.6,NA,-2.2,0.5,1.3,1.2,2,2.1,3.7,3.2,3.1,2.4,2.7,2.7,1.2,2.4,2,0.7,0.9,1.6,2.7,2.7,1.6,3.1,2.5,0.9,2.7,3.3,2.1,1.4,0.4,0.8,0.9,-0.7,2.9,2.8,2.4,3.6,3.9,4.3,4.3,4.3,3.5,3.9,4.8,3.2,5.1,5.6,3.2,5.1,5.9,5.6,NA,5.8,5.9,5.2,1.8,6,2.8,4,3.1,3.6,3.6,3.2,6.2,6.7,6.7,6.6,6.3,7.1,7,7.4,6.6,7.1,7,5.2,7.4,5.6,7.4,NA,7.8,7.4,7.8,7.4,7.1,7.5,5.6,7.1,7.8,6.3,5.8,5.9,5.9,5.8,6.8,7,7.9,7.5,8.2,7.5,7.8,NA,NA,8.7,9.4,8.6,7.1,8.3,7.9,7.7,7.8,7.9,7.5,8.2,6.7,7.9,7.8,7.5,NA,7.8,7.1,7.4,NA,6.6,7.4,7.5,NA,8.2,NA,7.9,7.5,8.1,7.4,NA,7.8,7.1,NA,7.8,6.6,5.9,5.9,5.6,NA,7.4,7.8,NA,8.3,7.9,7.4,6,7.5,6.7,8.4,8.2,8.2,7.9
"2001",-2.3,-6.8,-2.3,-0.4,-2.3,-4.9,-6.8,-5.5,NA,-3.8,-3.1,1.6,-3,-4,-4.2,-0.6,-0.1,1.3,-0.8,-3.5,-2.6,NA,0.6,-0.7,0.2,-3.2,1.5,-1.8,-6.2,-8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,5.4,4.2,3.3,NA,2.5,1.1,NA,NA,NA,NA,NA,NA,0.2,1.7,2.2,0.6,1.5,1.5,2.2,1.1,-0.5,2.2,1.9,-0.2,4,2.9,2.9,4.5,4.6,2.6,4,4,3.8,1.9,-0.5,2.3,3.9,2.6,4.6,2.3,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.9,NA,0,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002",-1.9,-5.6,-5.2,-4.4,-4.2,-3.1,-5.1,1.4,0,-0.1,1,-1.1,-1,-1.5,-6.2,-8.3,-0.9,2.5,0.7,0.6,0,-1.3,-0.7,-0.7,NA,-0.3,-3.2,-5.7,-5.8,-5.3,-5.7,7.1,6.6,6.8,6.7,7,7.5,7.5,6.9,7.4,6.1,5.4,7,3.9,2.7,2.6,2.5,5.8,4.3,3,4.3,4.2,3,6.8,3.3,5.5,7.3,7.8,7.6,4.8,6.2,7.5,5.3,3.3,3.6,0.2,0.5,-1,5,2.5,2.4,1.6,0.2,6,0.3,0.8,-1.3,0.8,-0.2,0.6,-0.5,-3.4,-1.1,-0.5,5.9,0,4.8,4.9,5,4.9,5.1,5.1,2.3,2,0.7,0.1,0.6,1.2,0.4,-0.1,0.9,0.2,2.7,4,-0.5,0.6,-0.4,-0.3,-1.1,-1.2,0,2.3,2.5,1.2,3.7,-0.7,-1.7,2.8,4.1,2.4,2.8,2.7,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,8.1,8.4,8.5,NA,8,9.1,9,8.9,9.1,9.2,9,9.4,8.9,9.2,NA,9.5,9.6,NA,NA,NA,NA,NA,NA,9.5,9,10,9.8,9.2,10.1,10,10.4,9.8,9.7,9.8,8.6,9.2,8.7,7.8,9.1,9.7,9.4,9.7,8.6,9.3,9.7,8.7,10.1,9.8,9.9,9.5,9.3,9.2,NA,9.6,10.2,9,9.6,9.4,8.9,8.1,9,8.2,8.8,7.5,9.3,10.2,9.1,8.2,8.5,8.5,8.9,8.2,8.9,8.6,8.6,7.8,10,7.9,9.8,10.4,10,9.9,10,9.9
"2003",-1.6,0.2,-0.8,1.6,1.7,2.9,2.2,1,3.2,2.5,3.1,-4,1,3.4,3.8,0.7,-1.7,0,-1.4,0,-0.8,-2.1,-4.2,-1.8,-1.1,-7.4,-6.7,-5.3,-3,-1.6,-0.9,7.7,7.3,6.3,7.6,7.6,7,6.5,5.1,5,5.9,6.4,7.3,6.4,6,5.5,5.5,4.3,6,6.9,7.4,7.3,6.6,6,5.7,6.5,6.1,6.5,6.1,7.1,6.9,6.2,6.6,4.6,3.1,2.7,3.8,2.6,2.2,0.9,2.6,6.2,6.1,7.7,5.6,1.7,3,6,1.4,0.9,2.7,2.9,-0.3,-2.7,6.5,-3.2,6.4,5.9,4.3,3.2,3.8,3.3,-2.2,2.1,2.5,0.7,2.2,2.3,-0.8,-1,1.2,1.1,-1.4,0.5,-2.3,-0.9,0.6,2.2,2.4,1.3,4.2,2.7,1.1,-0.4,-2.4,2.4,4.1,-1.2,1.9,0.6,2.5,1.6,3.6,-0.6,-2.6,-2.2,-3.5,-3.8,-2.9,0.3,1.1,-1.9,-3.3,1.2,-2.2,1.7,2.1,0.5,2.1,-1.4,0.7,1.2,0.1,1.3,NA,-4.7,-5.3,-6.3,-3.5,-2.1,-3.3,-3.2,1.3,0.2,1.5,0.9,0.6,-2.1,-0.1,0.4,-1.4,-3.3,-0.4,2.7,-2.1,-1.2,-0.3,-2.5,-0.7,0.8,2,2.8,1.4,1.3,1.4,2.5,3.8,0.5,2,0.7,1.4,1.6,1.7,2.7,0.1,0.8,1.8,1.7,1.6,0.3,0.5,-1.1,-0.2,3.1,2.4,2.4,1.8,3.2,3.6,2.9,2.8,2,2.4,2.1,2.8,2.3,3.3,2.6,1.7,2.6,2,1.8,0.6,3.1,3.8,2,0.8,2.6,1.8,3.2,2.9,2.6,3.8,4.1,4.1,4.1,3.9,4.8,3.3,4,4.7,4.3,2.8,4.1,4.4,3.6,4.9,4.6,2.4,2.7,3,2.5,1.2,2.8,5.2,6,5.9,5.7,5.7,6.5,5.7,6.1,5.5,6.2,6.6,5.5,6,6.5,6.4,7.3,7.8,6.9,7.6,7,7.4,6.2,5.1,8.1,5,5,5.4,5.7,5.9,5.4,7.8,7.1,7.5,6.8,7.9,7.3,7.4,9.6,9,8.5,9.3,6.9,9.1,10.4,9.1,9.2,9.5,9.5,8.8,9.6,9.7,8.8,6.7,9.2,9.9,7.3,7.7,6.7,8,8.5,7.8,10.2,10.9,10.4,10.3,10.8,10.5,10.4,9.1,9.1,8,10.2,10.3,11,10.2,10.2,11,10.5,11,10.7,9,9.5,9.7,11.2,9.7,9.6,10.2,10.6,10.4,10.2,10.3,10.8,9.8,10.6,10.6,10.8,10.7,10.7,10.7,10,9.8,10.1,9.9,10.2,9.3,9.3,9.7,7.9,7.9,7.8,7.9,7.9,8.4,7.5,10.3,7.2,10.4,10.7,10.6,10.3,10.3,10.7
"2004",2.6,-3.1,-1.7,-0.1,0.3,2.6,2,1.6,NA,-0.3,-6.3,3.8,-8,-5.3,-0.7,2.6,2.1,2.7,3.9,-0.2,2.6,2.3,4.1,0.7,-2.7,4,3.8,3,2,-0.4,-5.9,8.8,7.3,6.5,7.8,5.8,6.7,7.5,6.6,6.7,7.4,6.3,8,2.7,5.9,6.7,1.2,3.3,3.7,5.2,2.6,0.7,1.5,9.4,0.5,0.1,8.1,7,7.3,7.2,7.7,7,0,0.9,1.2,4.1,2.7,2.6,0.7,2,3.6,2,3.3,1.3,2.6,3,3.1,3.2,2.1,1,2.3,3.5,2.6,1.9,-0.1,0.5,0.6,0.4,0,-0.8,-1.8,0,1.8,-1.1,-2,-1.2,1.2,-1.2,0,-1.6,-4.3,-3.4,-1.9,1.1,-3.6,-3,-2.8,-4.3,1.5,2,2.1,1.8,3.1,2.4,2.2,1.5,2.6,2.6,3.3,2.8,-2,-4,-3.2,-4,2.3,0.4,2.1,2.8,1,2.9,2.7,2.6,-0.2,-4.4,-4.5,-4.3,-1.6,-2.4,-0.5,0.7,2.1,2.2,1.9,2.6,1.6,-5.4,-4.5,-5.1,-3,-4,-4.7,-2.2,2.1,-0.3,-3.7,-1.8,1.8,0.9,-0.7,-1.2,-0.2,0.1,1.4,1.8,1.4,1.8,1.7,2.2,1.2,2.2,-1.6,-3.8,-2.1,-0.8,1.8,-1.9,-4.6,0.7,-0.9,-1.7,-4.6,-1.2,1.4,-5.4,2.8,3,2.1,2.5,1.5,2.7,2.3,1.8,2.3,0.8,-6,2.2,1.5,2,1.3,-1.3,2.4,3.3,2.1,1.7,1.5,-6.8,1.5,-5.3,-5.7,-3.5,1.3,0.8,2,2.6,3,3.6,2.2,2.5,3.3,2.5,3.4,3,3.5,4.2,2.7,4.8,4.8,4.9,4.8,4.5,4.9,4.9,5.4,5,4.1,3.8,4.9,4.9,3.5,2.6,3.9,3,3.3,3.5,5.2,6.3,5.6,6.5,6.4,7.6,7.2,6.9,7.2,7.8,7,5.6,7.2,6.1,7.4,7.8,7.1,6.6,7.6,7.4,6.2,8.1,4.6,6.3,5.2,5.8,5.8,6,5.9,6.3,7.6,8.3,NA,8.7,8.6,8.6,8.5,9.8,9.6,8.9,8.9,6.1,8.4,7.4,9.6,9.5,9.7,9.9,9.8,10.5,10.7,10.7,7.1,10.7,11.4,7.1,6.7,6.5,8,7.6,7.1,11.6,10,9.8,10.4,10.3,10.2,10.1,9.2,10,10.2,9.7,10.1,10.3,10.6,10.7,10.7,10.6,10.6,10.5,9.2,9.9,10.7,10.2,10.5,10,9.7,10.7,10.2,10,10.1,8.7,10.5,9.8,10.9,10.4,10.1,10,10,9.9,10.4,10.4,10.3,10.7,9.5,10.7,9.6,9.2,9.4,7.7,8.2,9.8,7.3,6.6,10.9,7.5,9.4,10.5,10.1,9.8,9.8,10.2
"2005",3.3,3.4,3.3,2.1,3,3.2,3.2,3.2,2.6,0.7,0.3,2.4,-1.1,-2.1,-3.7,2.4,1,1.7,2.6,2.8,0.8,-2.4,-1,0.4,1.2,0,3.6,2.9,3.2,2.8,2.8,7.7,7,6.7,5.5,7.6,5.8,5.6,7.7,6.2,7,4.8,8.3,4.2,4.2,2.8,3.2,4,4,5.3,5.5,5.3,3.9,8.2,5,6.2,7.4,7.6,6.8,5.1,6.8,6.4,5,0,1.4,1.2,1.5,1.6,1.3,0.8,-0.2,-1.2,-2,4.7,-0.2,0.1,-0.3,-0.4,-0.4,2.9,4.1,2.5,1.7,4.1,4.2,4.4,5.7,5.1,5.5,2.1,0,0.3,2.4,-1.4,0.6,2,2.2,0.9,2.9,-0.2,-4.5,1,3.2,-2,-1.9,2.1,-2.4,-2.6,3.2,0.8,NA,-1.5,1.7,-2.2,-2.7,-2.6,-2.9,-1.6,-0.4,1.7,0.2,-0.8,-2.9,-0.2,-4.7,-1.8,1.1,1.2,2.2,2,1.5,-0.4,1.6,1.7,-0.4,2.3,1.3,1.9,0.2,-0.8,0.6,-0.2,-1.3,-0.8,NA,-2.1,-0.8,1.7,-0.3,-2.3,-6.7,-5,-3.2,-0.2,2.1,-3.4,-2.9,2.4,1.6,0.8,1.2,0.8,1.4,-5.4,3.2,2.3,-1.8,-3.1,-2.1,-2,-2.8,-2.6,-3.1,-5.7,-6.9,-7.4,1.5,-5,-1.8,-0.4,2.3,1.7,-1.5,1.9,-3.6,-0.9,3.2,2.8,2.7,2,3,0.7,-3,-2.7,0.1,-2.3,-1.2,-2.1,-0.2,3.5,3.3,2.6,2.8,2.4,3,-1.5,2.4,-3.4,-1.8,-0.2,-4.8,-4.1,-3,1.1,2.3,2.2,3.3,2.6,1.9,1.4,0.5,0.8,1.8,2.6,1.6,3,3.6,4.1,4.1,3.5,4.5,4.6,4.3,3.1,3.4,1.8,3.4,3.8,0.9,1.3,1.6,1.7,2.7,2.6,4.8,4.4,4.4,5.3,5.8,5.7,5.9,5.9,5.8,5.3,5.6,4.5,5.9,6.1,6.1,5.6,5.8,6.1,7.1,6.7,7.9,6.6,3.5,6.3,3.2,5.3,5.4,3.6,4.7,4.8,6.8,7,7.5,7.4,7.7,8,8,8.7,8.7,8.5,9.2,7.4,9.1,9.2,8.8,9.6,10.1,9.1,8.8,9.4,9.7,10.4,6.9,10,10,4.9,7.6,7.4,6.9,8.3,6.7,9.5,9.4,9.2,9.5,9.5,9.3,9,9.6,9.6,9.2,9.5,9.6,9.3,10,9.4,10.2,9.9,10,10.3,11.8,10.1,10.1,9.6,9.6,9.1,9.6,9.8,9.3,10.1,9.9,9.4,9.8,8.9,9,9.4,9.2,8.9,9.4,9.1,7.7,8.3,8.8,10,9.2,9.1,7.9,8.3,7.8,8.1,7.5,7.6,7.2,7,10,7.5,9.5,9.3,9.9,9.1,9.2,8.6
"2006",-3.2,-4.1,-6.4,0,-0.2,-1.4,-6.9,-6,-3.9,-4.5,-5.9,-4.7,-6.9,-7.5,-1.4,-1.2,0.8,-2.7,1.3,-2.4,-4.6,-6.9,-3.1,-6.7,-8.6,-3.1,-4.7,-6.6,-5.9,-4.6,-5.2,8.4,5.5,4.2,7.5,8,7.3,7.3,6.7,5.2,5.5,6.8,7.2,5.1,4.6,3.9,5.2,3.5,1.1,4.6,5.1,6.1,4.9,7,4.3,3.3,7.1,5.2,4.6,5.5,4.4,5.3,2.6,1.7,1.1,4.1,4.5,3.9,3.9,3.2,2.5,4.8,4.5,2.7,4.9,3.8,4.2,6,4.7,5,3.8,4.3,3.3,1.7,2.3,1.7,5,4.5,4.2,2.7,1.9,4,3.8,-2.6,-3.7,-3.4,-3.8,0,1.9,1.1,NA,-0.9,-2.1,5.4,-3.7,-4.5,-3.8,-3.8,-1.6,-3.4,-4.7,-5.1,-5,-3.9,1.5,-5,-5.9,3.2,1,0.4,1.6,0.8,0.1,-9.2,-0.1,-3.5,1.2,0.9,0.1,1.7,0.3,2.6,-0.5,0.7,-6.9,-0.8,0.9,2,1.2,1.9,0.4,1.7,-2.2,1.1,NA,-11.2,-11.2,-9.2,-7.4,-4.6,-1.4,-2.1,1.4,3.1,2.6,1.2,0.2,0.6,1.5,NA,1.9,1.3,0.9,-1,-0.2,-2.5,1.9,0.1,2.9,2.2,1.8,1.8,0.6,-0.5,-0.4,0.4,0.1,1.4,-1.4,-0.5,-2.2,1.6,1.7,0.6,0.2,-2,-1.6,-3.5,-1.9,2.6,0.8,-3.3,-2.3,-2.3,0.9,-2.3,-2.8,-3.7,-2.9,0.2,-6.4,-4.3,-3,0.5,-3.1,0.2,-0.6,-2.9,0.9,1.3,2.9,2.3,-1.5,-1.5,0.7,2,3.1,3,2.9,2.5,2.4,1.8,1.8,2.5,-0.7,2,2.4,1.4,2,2.6,0.2,0.5,0.8,4.9,2.8,1.1,2.8,1.3,0.5,-1.6,-2.3,-1.8,-0.2,0.3,1.3,3.7,5,5.1,5.8,6.2,5.6,6.9,6,6,5.2,1.7,5.7,6.2,4.6,4.6,6,6.4,5.6,5.4,5.2,5.8,2.3,4.7,3.1,4.4,4.2,4,3.5,4.2,6.1,6.9,7.2,7.3,7.4,7.3,7.8,7.4,NA,9.2,8.1,6.9,8.6,7.7,9.1,8.9,8.1,8.4,8.1,8.2,8.6,8.5,8,9.1,8,7.4,7.6,7.3,7.1,7.2,7,7.9,9.5,9.2,8.4,9.7,9.6,9.5,9.9,10.3,10.5,10.7,8.6,9.5,10.3,9.6,10.1,10.2,10.9,10.7,10.8,10.6,10.5,8.1,10,9.9,9,7.6,8.8,8.2,9.1,9.2,11,10.2,8.3,9.2,9.1,8.8,8.8,9.3,8.4,7.9,7.1,10.4,6.7,7.1,7.4,7.1,7.6,8.8,7.4,5.8,8.2,9.2,10.4,9,10.7,10.5,10.6,10.6,9.6,9.8
